,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
824,2012,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,,,6500.0
825,2012,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,8550765.0
826,2012,SGP,Singapore,East Asia & Pacific,High income,Not classified,1.9183299541,456.30784,136447463120.0
827,2012,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.0339699984,,225446746.0
828,2012,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8531600237,312.4554,461948246.0
829,2012,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,101787.0
830,2012,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,11673958.0
831,2012,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.7977300286,383.90445,6432733573.0
832,2012,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.5606100559,2313.12411,1492635875.0
833,2012,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.2302498817,,22163616232.0
834,2012,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,694567.0
835,2012,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,,,208171.0
836,2012,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,0.22324000300000002,8.23023,685093.0
837,2012,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,,,37172472909.0
838,2012,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.1143200025,,
839,2012,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,152533.0
840,2012,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.043779999,,32894075.0
841,2012,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.6493700147,50.98183,854245935.0
842,2012,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.8259500265,190.02195,2327204095.0
843,2012,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,99475858.0
844,2012,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,177393165.0
845,2012,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.7236300111,238.08567,2647710862.0
846,2012,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.3276000023,,198244859.0
847,2012,USA,United States,North America,High income,Not classified,2.6816599369,,169065944865.0
848,2012,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.1551200002,61.08781,
849,2012,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,2654.0
850,2012,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.2500999868,,
851,2012,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,21344684401.0
852,2012,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,114963.0
853,2012,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,584721.0
854,2012,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6693400145,124.58771,2860653042.0
855,2012,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,54714739.0
856,2012,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,10.7433,20204906.0
857,2013,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,1702027.0
858,2013,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,10843586.0
859,2013,AND,Andorra,Europe & Central Asia,High income,Not classified,,,21595662.0
860,2013,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,,,401347906.0
861,2013,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.6184899807,320.69368,1791005926.0
862,2013,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.22215999660000002,,9332592.0
863,2013,AUS,Australia,East Asia & Pacific,High income,Not classified,2.1784899235,,5341235868.0
864,2013,AUT,Austria,Europe & Central Asia,High income,Not classified,2.9549200535,2373.68529,20792974041.0
865,2013,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2096900046,,73389339.0
866,2013,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,,,51849.0
867,2013,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.3307299614,,23017332289.0
868,2013,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,569796.0
869,2013,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,14208170.0
870,2013,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,68647410.0
871,2013,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.6343299747000001,,1174075216.0
872,2013,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,18922393.0
873,2013,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.3213199973,40.76095,82099573.0
874,2013,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.651910007,,795012510.0
875,2013,BMU,Bermuda,North America,High income,Not classified,0.1963,,2667623.0
876,2013,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,44104414.0
877,2013,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1956700087,917.32864,9066226856.0
878,2013,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,56850708.0
879,2013,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,0.5372800231,125.088,
880,2013,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,10012.0
881,2013,CAN,Canada,North America,High income,Not classified,1.7053999901,1378.32254,32177506045.0
882,2013,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,54346224629.0
883,2013,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3887000084,272.4879,696148309.0
884,2013,CHN,China,East Asia & Pacific,Upper middle income,IBRD,1.9978599548,,655897281624.0
885,2013,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,165473506.0
886,2013,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,,,13489549.0
887,2013,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.2576099932,,773381765.0
888,2013,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.5425300002,,3074122818.0
889,2013,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.4746699929,,
890,2013,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.48607000710000003,236.59674,56343471.0
891,2013,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.8792400360000001,1788.35536,24673076911.0
892,2013,DEU,Germany,Europe & Central Asia,High income,Not classified,2.8359899521000003,1709.52961,209260620547.0
893,2013,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.9704799652,,10195605366.0
894,2013,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,197793259.0
895,2013,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,3256008.0
896,2013,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.3799000084,78.56133,78368915.0
897,2013,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.6389499903,272.8024,72676207.0
898,2013,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2752300501,1210.76203,14479326037.0
899,2013,EST,Estonia,Europe & Central Asia,High income,Not classified,1.7241200209,802.08512,2546304397.0
900,2013,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,0.6047400236,33.09298,5593277.0
901,2013,FIN,Finland,Europe & Central Asia,High income,Not classified,3.2713699341,,4694179888.0
902,2013,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,2715493.0
903,2013,FRA,France,Europe & Central Asia,High income,Not classified,2.2370300293,1836.13681,118708423591.0
904,2013,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6102999449,1188.21523,74696893576.0
905,2013,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.0785600021,136.58702,21318338.0
906,2013,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,,,62181757.0
907,2013,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,,,989751.0
908,2013,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,24497.0
909,2013,GRC,Greece,Europe & Central Asia,High income,Not classified,0.8147799969,,950028748.0
910,2013,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,195026.0
911,2013,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,919559.0
912,2013,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0391599983,23.08311,213666508.0
913,2013,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,119766.0
914,2013,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7301700115,293.42152,680834176.0
915,2013,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8001099825,659.40264,999788236.0
916,2013,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.3836100101,787.88496,17133941127.0
917,2013,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,0.0847000033,,6492910377.0
918,2013,IND,India,South Asia,Lower middle income,IBRD,0.7064200044000001,,17938424107.0
919,2013,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5679800510000002,1009.22516,25028664432.0
920,2013,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.2526699901,189.03804,270444996.0
921,2013,ISL,Iceland,Europe & Central Asia,High income,Not classified,1.6923799515,1639.46,94978256.0
922,2013,ISR,Israel,Middle East & North Africa,High income,Not classified,4.0747799873,,11743767000.0
923,2013,ITA,Italy,Europe & Central Asia,High income,Not classified,1.3010699749,,31874951728.0
924,2013,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,4359115.0
925,2013,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,81697864.0
926,2013,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2789599895,513.84027,111060297529.0
927,2013,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1713200063,176.90469,3110998328.0
928,2013,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,78074332.0
929,2013,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.1491400003,,17235761.0
930,2013,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,73018958.0
931,2013,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,,10761053.0
932,2013,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.9512400627,1156.14651,143473573511.0
933,2013,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.30153000350000003,,97593423.0
934,2013,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,45042419.0
935,2013,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,49876814.0
936,2013,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,,2882323.0
937,2013,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.10080999880000001,60.88163,72418950.0
938,2013,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.9487199783,,1906924576.0
939,2013,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.233809948,2941.32078,743237305.0
940,2013,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.6132100224,,1082132639.0
941,2013,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.0511699989,732.62992,
942,2013,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.2978299856,73.64445,16758559.0
943,2013,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,,,2591337.0
944,2013,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4250299931,137.55378,58517564993.0
945,2013,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.4389399886,53.31716,122676418.0
946,2013,MLT,Malta,Middle East & North Africa,High income,Not classified,0.7433599830000001,807.22561,1016402130.0
947,2013,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,6071366.0
948,2013,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3743099868,102.18011,6909504.0
949,2013,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.2324600071,,22669722.0
950,2013,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,,82425059.0
951,2013,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,,,6397087.0
952,2013,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,11023851.0
953,2013,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,,67074154607.0
954,2013,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,72294867.0
955,2013,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,99288066.0
956,2013,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,8.50614,53489209.0
957,2013,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,91781820.0
958,2013,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,0.10283999890000001,,7424951.0
959,2013,NLD,Netherlands,Europe & Central Asia,High income,Not classified,2.1560599804,,80845643974.0
960,2013,NOR,Norway,Europe & Central Asia,High income,Not classified,1.6523799896,,5372311643.0
961,2013,NPL,Nepal,South Asia,Lower middle income,IDA,,,1909800.0
962,2013,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.1533900499,995.90241,775319274.0
963,2013,OMN,Oman,Middle East & North Africa,High income,Not classified,0.1700599939,52.57641,159946801.0
964,2013,PAK,Pakistan,South Asia,Lower middle income,Blend,0.29284998770000004,68.38306,354220539.0
965,2013,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.062059998500000005,155.13234,2030965800.0
966,2013,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.0817399994,,203760428.0
967,2013,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,0.1320700049,27.96123,
968,2013,POL,Poland,Europe & Central Asia,High income,IBRD,0.8759099841,384.66597,13659496464.0
969,2013,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,0.4385899901,168.67122,
970,2013,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.3246799707,742.2652,2135760018.0
971,2013,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.07163000110000001,,66156748.0
972,2013,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,0.45434001090000004,178.0999,376541.0
973,2013,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,8787972.0
974,2013,QAT,Qatar,Middle East & North Africa,High income,Not classified,,,27939.0
975,2013,ROU,Romania,Europe & Central Asia,High income,IBRD,0.3881700039,248.00355,3679007708.0
976,2013,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0273200274,483.31047,9200859430.0
977,2013,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,,5.34614,2392667.0
978,2013,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.8151599765,,289531029.0
979,2013,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,,,1401074.0
980,2013,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,11616694.0
981,2013,SGP,Singapore,East Asia & Pacific,High income,Not classified,1.9210400581,454.33141,143334169658.0
982,2013,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.0638699979,,227689956.0
983,2013,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.6836699843,324.7486,438204912.0
984,2013,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,117701.0
985,2013,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,4466089.0
986,2013,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.8230900168,329.36012,8085518728.0
987,2013,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.5648701191,2522.8902,1586839927.0
988,2013,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.260420084,,21877015442.0
989,2013,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,1155808.0
990,2013,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,1105728.0
991,2013,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,,939715.0
992,2013,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.4416399896,,37049818615.0
993,2013,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.11851000040000001,,
994,2013,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,56676.0
995,2013,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.056669998900000004,,10354187.0
996,2013,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.6371999979,61.44463,801028655.0
997,2013,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.8120599985,197.97172,3782388286.0
998,2013,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,0.5145599842,6.2013300000000005,50049369.0
999,2013,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,9211171.0
1000,2013,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.7329999804,216.64945,2234789257.0
1001,2013,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.32113000750000004,,193922905.0
1002,2013,USA,United States,North America,High income,Not classified,2.7115399837,,169222381420.0
1003,2013,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.15500000120000001,57.26192,
1004,2013,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,11120.0
1005,2013,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.31852999330000004,,
1006,2013,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,0.3735899925,70.99522,32759456827.0
1007,2013,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,210811.0
1008,2013,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,2668283.0
1009,2013,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6632999778,128.6247,2613566643.0
1010,2013,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,40338690.0
1011,2013,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,18935955.0
1012,2014,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,2236381.0
1013,2014,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,1960836.0
1014,2014,AND,Andorra,Europe & Central Asia,High income,Not classified,,,18015811.0
1015,2014,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,0.693599999,,1465448357.0
1016,2014,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5939599872,318.78033,1509995248.0
1017,2014,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2415100038,,9307631.0
1018,2014,AUS,Australia,East Asia & Pacific,High income,Not classified,,,5455317567.0
